attribute_id,attribute_name,attribute_description,unit,data_format,ontology_iri,note
ATTR_00014,Uncertainty Rating,Qualitative uncertainty rating for the techno-economic parameters.,—,text,,
ATTR_00015,Discount Rate,"Technology-specific weighted average cost of capital for annualising capital expenditure, defining operational mathematical bounds, accounting lines, and engineering definitions.",%,float,,
ATTR_00016,Reference Unit Size,"The nameplate capacity serving as the basis for scaling, defining operational mathematical boundaries, accounting lines, and engineering specifications.",MW or t/h,float,,
ATTR_00017,Storage Carrier,"The type of energy or material carrier used in storage, such as electricity, hydrogen, or biomass. Referenced from the Carrier tab for standardized abbreviations.",text,text,,
ATTR_00018,Minimum Installation,"Defines the smallest assumed storage capacity, specifying operational mathematical boundaries, accounting line items, and engineering definitions related to energy storage systems.",kWh,float,,
ATTR_00019,ChargingCapacityFactor,"Maximum charging power as a dimensionless ratio representing the fraction of rated storage capacity (C-rate equivalent), defining operational limits for battery charging systems. Values range from 0 (no charging) to 1 (full capacity charging), inclusive. Used in energy storage system accounting and engineering specifications.",ratio,float,,
ATTR_00020,Discharging Capacity Factor,"Maximum discharging power as a dimensionless ratio representing the fraction of rated storage capacity that can be discharged under operational conditions. Defines the upper bound of power output relative to total energy storage capacity, critical for energy storage system performance evaluation and capacity planning.",ratio,float,,
ATTR_00021,Charging Efficiency,"Represents the energy efficiency during charging, measured as a ratio between 0 and 1, where 0 indicates no efficiency and 1 indicates perfect efficiency. Includes operational parameters, accounting lines, and engineering specifications.",ratio,float,,
ATTR_00022,Discharging Efficiency,"Represents the energy efficiency during discharging, measured as a ratio between 0 and 1. Defines the operational mathematical bounds, accounting lines, and engineering definitions related to discharge efficiency.",ratio,float,,
ATTR_00023,Minimum Soc,"Minimum state of charge as a ratio between 0 and 1 (inclusive), representing the lowest permissible fraction of total energy capacity available in a battery system. Defines operational boundaries for charge preservation and system safety.",ratio,float,,
ATTR_00024,Maximum Soc,"The maximum state of charge, represented as a fraction of the total battery capacity, defining the upper operational limit for energy storage. This value is used in capacity planning and ensures compliance with safety and performance standards.",ratio,float,,
ATTR_00025,Standby Loss Per Hour,"Fractional energy loss per hour during standby (self-discharge rate), represented as a dimensionless quantity. This value is used in calculating energy efficiency and system performance. It is typically a small value, often negligible, and may be set to 0 when loss is considered insignificant.",1/h,float,,
ATTR_00026,Capital Expenditure per Storage Capacity,"Capital expenditure divided by installed storage capacity (kWh), representing the cost per unit of energy storage. Defines CAPEX allocation for storage systems, with engineering bounds ensuring non-negative values and alignment with EUR-based financial reporting.",EUR/kWh,float,,
ATTR_00027,Operational Expenditure Per Storage Capacity,"Fixed annual operational expenditure per unit of storage capacity, measured in EUR per kWh of storage capacity per year. This value represents a non-negative fixed cost component used in financial modeling and should be consistent with engineering definitions of storage capacity units.",EUR/kWh,float,,
ATTR_00028,Embedded Carbon,"Measures the embedded carbon dioxide equivalent per kilogram of product for direct air capture systems, specifically sorbent-based systems with a capacity of 100ktCO2. This includes all operational and engineering factors related to carbon capture and storage processes.",kgCO2eq/kg,float,,
